title,writers,stars,country,lang,film_location,genre,rating,rating_count,plot,plot_keywords,runtime,release_date,production,budget,us_gross,cum_ww_gross
The Lord of the Rings: The Fellowship of the Ring,"['J.R.R. Tolkien', 'Fran Walsh', '2 more credits']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']","['New Zealand', 'USA']","['English', 'Sindarin']","Fort Dorset, Miramar, Wellington, New Zealand","['Adventure', 'Drama', 'Fantasy']",PG-13,"1,516,372",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"['ring', 'quest', 'hobbit', 'elf', 'orc']",2h 58min,19 December 2001 (USA),"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","$93,000,000","$315,544,750,","$871,530,324,"
Forrest Gump,"['Winston Groom', 'Eric Roth']","['Tom Hanks', 'Robin Wright', 'Gary Sinise']",['USA'],['English'],"Monument Valley, Arizona, USA","['Drama', 'Romance']",PG-13,"1,619,099","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.","['vietnam war', 'amputee', 'war hero', 'vietnam', 'mother']",2h 22min,6 July 1994 (USA),['Paramount Pictures'],"$55,000,000","$330,252,182","$677,945,399"
Inception,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page']","['USA', 'UK']","['English', 'Japanese', 'French']","Bedfordshire, England, UK","['Action', 'Adventure', 'Sci-Fi']",PG-13,"1,847,902",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"['dream', 'subconscious', 'ambiguous ending', 'thief', 'psycho thriller']",2h 28min,16 July 2010 (USA),"['Warner Bros.', 'Legendary Entertainment', 'Syncopy']","$160,000,000","$292,576,195,","$825,532,764,"
Star Wars: Episode V - The Empire Strikes Back,"['Leigh Brackett', 'Lawrence Kasdan', '1 more credit']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['USA'],['English'],"Banks, Oregon, USA","['Action', 'Adventure', 'Fantasy']",PG,"1,056,515","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.","['famous twist', 'rescue', 'duel', 'princess leia organa character', 'part of trilogy']",2h 4min,20 June 1980 (USA),['Lucasfilm'],"$18,000,000","$290,475,067,","$247,916,602"
The Lord of the Rings: The Two Towers,"['J.R.R. Tolkien', 'Fran Walsh', '3 more credits']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']","['New Zealand', 'USA']","['English', 'Sindarin', 'Old English']","Mount Sunday, Canterbury, South Island, New Zealand","['Adventure', 'Drama', 'Fantasy']",PG,"1,356,952","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","['middle earth', 'epic', 'wizard', 'evil wizard', 'mission']",2h 59min,18 December 2002 (USA),"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","$94,000,000","$342,551,365,","$926,047,111,"
One Flew Over the Cuckoo's Nest,"['Lawrence Hauben', 'Bo Goldman', '2 more credits']","['Jack Nicholson', 'Louise Fletcher', 'Will Sampson']",['USA'],['English'],"Depoe Bay, Oregon, USA",['Drama'],R,"835,015",A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,"['mental institution', 'mental illness', 'nurse', 'escape', 'psychopath']",2h 13min,19 November 1975 (USA),['Fantasy Films'],"$4,400,000","$112,000,000",
Goodfellas,"['Nicholas Pileggi', 'Nicholas Pileggi', '1 more credit']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci']",['USA'],"['English', 'Italian']","19 Alfred Lane, New Rochelle, New York, USA","['Biography', 'Crime', 'Drama']",R,"910,274","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","['gangster', 'organized crime', 'sadistic psychopath', 'rise and fall', 'gang violence']",2h 26min,21 September 1990 (USA),['Warner Bros.'],"$25,000,000","$46,836,394",
The Matrix,"['Lilly Wachowski', 'Lana Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",['USA'],['English'],"AON Tower, Kent Street, Sydney, New South Wales, Australia","['Action', 'Sci-Fi']",R,"1,515,747",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,"['simulated reality', 'artificial reality', 'war with machines', 'post apocalypse', 'questioning reality']",2h 16min,31 March 1999 (USA),"['Warner Bros.', 'Village Roadshow Pictures', 'Groucho Film Partnership']","$63,000,000","$171,479,930","$463,517,383"
Avengers: Endgame,"['Christopher Markus', 'Stephen McFeely', '4 more credits']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",['USA'],"['English', 'Japanese', 'Xhosa']","Atlanta,Georgia,USA","['Action', 'Adventure', 'Sci-Fi']",PG-13,"462,973","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","['time travel', 'marvel cinematic universe', 'sequel', 'superhero', 'ensemble cast']",3h 1min,26 April 2019 (USA),['Marvel Studios'],"$356,000,000","$841,889,897,","$2,749,603,966,"
Seven Samurai,"['Akira Kurosawa', 'Shinobu Hashimoto', '1 more credit']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']",['Japan'],['Japanese'],Japan,"['Adventure', 'Drama']",Not Rated,"285,620",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"['samurai', 'battle', 'village', 'bandit', 'farmer']",3h 27min,19 November 1956 (USA),['Toho Company'],"$2,000,000","$269,061,",
Se7en,['Andrew Kevin Walker'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",['USA'],['English'],"Pacific Electric Building, Los Angeles, California, USA","['Crime', 'Drama', 'Mystery']",R,"1,293,563","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","['seven deadly sins', 'serial killer', 'serial murder', 'human monster', 'psychological torture']",2h 7min,22 September 1995 (USA),"['Cecchi Gori Pictures', 'Juno Pix', 'New Line Cinema']","$33,000,000","$100,125,643","$327,311,859"
City of God,"['Paulo Lins', 'Bráulio Mantovani']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']","['Brazil', 'France', 'Germany']",['Portuguese'],"Cidade de Deus, Rio de Janeiro, Rio de Janeiro, Brazil","['Crime', 'Drama']",R,"647,419","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","['photographer', 'slum', 'gang', 'male nudity', 'male frontal nudity']",2h 10min,13 February 2004 (USA),"['O2 Filmes', 'VideoFilmes', 'Globo Filmes']","$3,300,000","$7,563,397","$32,059,295"
Star Wars: Episode IV - A New Hope,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['USA'],['English'],"Cardington Airship Hangars, Bedfordshire, England, UK","['Action', 'Adventure', 'Fantasy']",PG,"1,125,580","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","['rebellion', 'galactic war', 'empire', 'princess', 'droid']",2h 1min,25 May 1977 (USA),"['Lucasfilm', 'Twentieth Century Fox']","$11,000,000","$322,740,140","$775,398,007,"
The Silence of the Lambs,"['Thomas Harris', 'Ted Tally']","['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney']",['USA'],['English'],"Clay County, West Virginia, USA","['Crime', 'Drama', 'Thriller']",R,"1,139,416","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","['serial killer', 'bad guy wins', 'stuck in a well', 'psycho thriller', 'psychopath']",1h 58min,14 February 1991 (USA),"['Strong Heart/Demme Production', 'Orion Pictures']","$19,000,000","$130,742,922","$272,742,922"
It's a Wonderful Life,"['Frances Goodrich', 'Albert Hackett', '3 more credits']","['James Stewart', 'Donna Reed', 'Lionel Barrymore']",['USA'],"['English', 'French']","California, USA","['Drama', 'Family', 'Fantasy']",PG,"359,155",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"['guardian angel', 'christmas', 'small town life', 'alternate history', 'second chance']",2h 10min,7 January 1947 (USA),['Liberty Films (II)'],"$3,180,000",,
Life Is Beautiful,"['Vincenzo Cerami', 'Roberto Benigni']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",['Italy'],"['Italian', 'German', 'English']","Ronciglione, Viterbo, Lazio, Italy","['Comedy', 'Drama', 'Romance']",PG-13,"556,012","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","['jewish', 'schoolteacher', 'world war two', 'nazi occupation', 'tank']",1h 56min,12 February 1999 (USA),"['Melampo Cinematografica', 'Cecchi Gori Group Tiger Cinematografica']","$20,000,000","$57,598,247,","$229,163,264,"
Spirited Away,['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",['Japan'],"['Japanese', 'English']",,"['Animation', 'Adventure', 'Family']",PG,"561,257","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","['spirit', 'bathhouse', 'anime', 'spirit world', 'studio ghibli']",2h 5min,28 March 2003 (USA),"['Tokuma Shoten', 'Studio Ghibli', 'Nippon Television Network (NTV)']","$19,000,000","$10,055,859","$274,925,095"
Saving Private Ryan,['Robert Rodat'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",['USA'],"['English', 'French', 'German', 'Czech']","England, UK","['Drama', 'War']",R,"1,116,458","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","['rescue mission', 'd day', 'world war two', 'normandy', 'army']",2h 49min,24 July 1998 (USA),"['DreamWorks', 'Paramount Pictures', 'Amblin Entertainment']","$70,000,000","$216,540,909,","$481,840,909,"
The Usual Suspects,['Christopher McQuarrie'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']","['USA', 'Germany']","['English', 'Hungarian', 'Spanish', 'French']","Los Angeles, California, USA","['Crime', 'Mystery', 'Thriller']",R,"910,812","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","['criminal', 'suspect', 'criminal mastermind', 'dirty cop', 'burying a body']",1h 46min,15 September 1995 (USA),"['PolyGram Filmed Entertainment', 'Spelling Films International', 'Blue Parrot']","$6,000,000","$23,341,568","$34,449,356"
Léon: The Professional,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman']",['France'],"['English', 'Italian', 'French']","7th Avenue and W 54th Street, New York City, New York, USA","['Action', 'Crime', 'Drama']",R,"930,304","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.","['older man young girl relationship', 'hitman', 'girl', 'rogue agent', 'sexual desire']",1h 50min,18 November 1994 (USA),"['Gaumont', 'Les Films du Dauphin', 'Isobel Griffiths Limited']","FRF 115,000,000","$19,501,238","$45,501,238"
The Green Mile,"['Stephen King', 'Frank Darabont']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",['USA'],"['English', 'French']","Tennessee, USA","['Crime', 'Drama', 'Fantasy']",R,"1,020,898","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","['death row inmate', 'magical negro stereotype', 'good versus evil', 'prison guard', '1930s']",3h 9min,10 December 1999 (USA),"['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros.']","$60,000,000","$136,801,374","$286,801,374"
Interstellar,"['Jonathan Nolan', 'Christopher Nolan']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']","['USA', 'UK', 'Canada']",['English'],"Okotoks, Alberta, Canada","['Adventure', 'Drama', 'Sci-Fi']",PG-13,"1,305,895",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"['space travel', 'father daughter relationship', 'wormhole', 'saving the world', 'astronaut']",2h 49min,7 November 2014 (USA),"['Paramount Pictures', 'Warner Bros.', 'Legendary Entertainment']","$165,000,000","$188,020,017","$675,020,017"
Psycho,"['Joseph Stefano', 'Robert Bloch']","['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",['USA'],['English'],"Title and Trust Building, 114 West Adams Street, downtown Phoenix, Arizona, USA","['Horror', 'Mystery', 'Thriller']",R,"540,895","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","['motel', 'money', 'shower', 'theft', 'secretary']",1h 49min,8 September 1960 (USA),['Shamley Productions'],"$806,947","$32,000,000","$50,000,000,"
American History X,['David McKenna'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]",['USA'],['English'],"2206 Meade Place, Venice Beach, Los Angeles, California, USA",['Drama'],R,"954,782",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"['neo nazi', 'prison', 'jail', 'hatred', 'tearjerker']",1h 59min,20 November 1998 (USA),"['New Line Cinema', 'Savoy Pictures', 'The Turman-Morrissey Company']","$7,500,000","$6,719,864","$23,875,127"
City Lights,['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']",['USA'],['English'],"Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA","['Comedy', 'Drama', 'Romance']",G,"148,604","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","['the little tramp character', 'slapstick comedy', 'mustache', 'moustached man', 'moustache']",1h 27min,7 March 1931 (USA),['Charles Chaplin Productions'],"$1,500,000","$19,181,",
Casablanca,"['Julius J. Epstein', 'Philip G. Epstein', '3 more credits']","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",['USA'],"['English', 'French', 'German', 'Italian']","Hotel Monte Vista, Flagstaff, Arizona, USA","['Drama', 'Romance', 'War']",PG,"478,622",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,"['nazi', 'anti nazi', 'casablanca morocco', 'french morocco', '1940s']",1h 42min,23 January 1943 (USA),['Warner Bros.'],"$950,000","$1,024,560,","$14,952,620,"
Once Upon a Time in the West,"['Sergio Donati', 'Sergio Leone', '3 more credits']","['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']","['Italy', 'USA']","['Italian', 'Spanish']","Bavispe, Sonora, Mexico",['Western'],PG-13,"273,145",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"['harmonica', 'woman in bathtub', 'widow', 'former prostitute', 'railway station']",2h 45min,4 July 1969 (USA),"['Rafran Cinematografica', 'San Marco', 'Paramount Pictures']","$5,000,000","$5,321,508,",
The Pianist,"['Ronald Harwood', 'Wladyslaw Szpilman']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']","['UK', 'France', 'Poland', 'Germany']","['English', 'German', 'Russian']",Germany,"['Biography', 'Drama', 'Music']",R,"646,663",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"['pianist', 'holocaust', 'jewish', 'survival', 'poland']",2h 30min,28 March 2003 (USA),"['R.P. Productions', 'Heritage Films', 'Studio Babelsberg']","$35,000,000","$32,572,577,","$120,072,577"
Modern Times,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']",['USA'],['English'],"Santa Clarita, California, USA","['Comedy', 'Drama', 'Family']",G,"192,278",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"['actor director writer', 'music score composed by director', 'the little tramp character', 'national film registry', 'afi']",1h 27min,25 February 1936 (USA),['Charles Chaplin Productions'],"$1,500,000","$163,245,",
The Intouchables,"['Olivier Nakache', 'Philippe Pozzo di Borgo', '1 more credit']","['François Cluzet', 'Omar Sy', 'Anne Le Ny']",['France'],"['French', 'English']","Paris, France","['Biography', 'Comedy', 'Drama']",R,"680,104","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","['class differences', 'caregiver', 'black white friendship', 'disabled person', 'rich poor']",1h 52min,2 November 2011 (France),"['Quad Productions', 'Ten Films', 'Canal+']","€9,500,000","$13,182,281","$426,480,871"
The Departed,"['William Monahan', 'Alan Mak', '1 more credit']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",['USA'],"['English', 'Cantonese']","Fore River Ship Yard, Quincy, Massachusetts, USA","['Crime', 'Drama', 'Thriller']",R,"1,080,057",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"['police', 'mobster', 'irish mafia', 'organized crime', 'violence']",2h 31min,6 October 2006 (USA),"['Warner Bros.', 'Plan B Entertainment', 'Initial Entertainment Group (IEG)']","$90,000,000","$132,384,315,","$289,847,354"
Back to the Future,"['Robert Zemeckis', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",['USA'],['English'],"Santa Clarita, California, USA","['Adventure', 'Comedy', 'Sci-Fi']",PG,"940,610","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","['time travel', 'delorean', 'time machine', 'time travel comedy', 'altering history']",1h 56min,3 July 1985 (USA),"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']","$19,000,000","$210,609,762","$381,109,762"
Terminator 2: Judgment Day,"['James Cameron', 'William Wisher']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']","['USA', 'France']","['English', 'Spanish']","Santa Clarita, California, USA","['Action', 'Sci-Fi']",R,"911,984","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","['time travel', 'liquid metal', 'future', 'sequel', 'war with machines']",2h 17min,3 July 1991 (USA),"['Carolco Pictures', 'Pacific Western', 'Lightstorm Entertainment']","$102,000,000","$204,843,350","$315,000,000"
The Lion King,"['Irene Mecchi', 'Jonathan Roberts', '27 more credits']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']",['USA'],"['English', 'Swahili', 'Xhosa', 'Zulu']","Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA","['Animation', 'Adventure', 'Drama']",G,"839,612","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.","['king', 'lion', 'unnecessary guilt', 'scar', 'prince']",1h 28min,24 June 1994 (USA),"['Walt Disney Pictures', 'Walt Disney Feature Animation']","$45,000,000","$312,900,000","$987,483,777,"
Whiplash,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",['USA'],['English'],"Santa Clarita, California, USA","['Drama', 'Music']",R,"620,326",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"['drummer', 'conservatory', 'music school', 'teacher student relationship', 'obsession']",1h 46min,15 October 2014 (Philippines),"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']","$3,300,000","$13,092,000","$48,982,041"
Rear Window,"['John Michael Hayes', 'Cornell Woolrich']","['James Stewart', 'Grace Kelly', 'Wendell Corey']",['USA'],['English'],"Stage 18, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA","['Mystery', 'Thriller']",PG,"401,118",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"['dog', 'killing a dog', 'neighbor', 'wheelchair', 'apartment']",1h 52min,September 1954 (USA),['Alfred J. Hitchcock Productions'],"$1,000,000","$36,764,313","$36,888,916"
Gladiator,"['David Franzoni', 'David Franzoni', '2 more credits']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']","['USA', 'UK', 'Malta', 'Morocco']",['English'],Morocco,"['Action', 'Adventure', 'Drama']",R,"1,217,258",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"['gladiator', 'roman empire', 'slavery', 'combat', 'battlefield']",2h 35min,5 May 2000 (USA),"['DreamWorks', 'Universal Pictures', 'Scott Free Productions']","$103,000,000","$187,705,427,","$457,640,427,"
Raiders of the Lost Ark,"['Lawrence Kasdan', 'George Lucas', '1 more credit']","['Harrison Ford', 'Karen Allen', 'Paul Freeman']",['USA'],"['English', 'German', 'Hebrew', 'Spanish', 'Arabic', 'Nepali']","Yuma, Arizona, USA","['Action', 'Adventure']",PG,"815,705","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","['nazi', 'ark of the covenant', 'archeologist', 'indiana jones', 'egypt']",1h 55min,12 June 1981 (USA),"['Paramount Pictures', 'Lucasfilm']","$18,000,000","$248,159,971","$389,925,971"
The Prestige,"['Jonathan Nolan', 'Christopher Nolan', '1 more credit']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']","['USA', 'UK']",['English'],"Spring Street Towers - 650 S. Spring Street, Downtown, Los Angeles, California, USA","['Drama', 'Mystery', 'Sci-Fi']",PG-13,"1,070,265","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","['rivalry', 'illusion', 'obsession', 'magician', 'secret']",2h 10min,20 October 2006 (USA),"['Touchstone Pictures', 'Warner Bros.', 'Newmarket Productions']","$40,000,000","$53,089,891,","$109,676,311,"
